SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'C#CCN(C)Cc1ccccc1','555-57-7','C11H13N','159.104799416','160.1121','[M+H]+','63.0228:0.177223 65.0386:5.629055 68.0495:0.453012 91.0543:100.000000 128.0621:0.894991 129.0698:0.282209 130.0651:0.102320 144.0808:0.362108 145.0649:0.126022 155.0605:0.113649','positive','LC-ESI-QFT','Q Exactive Orbitrap Thermo Scientific','90 (nominal)','C#CCN(C)Cc1ccccc1','',273.6425081,'mg/kg','Q-Orbitrap-positive'
'C#CCN(C)Cc1ccccc1','555-57-7','C11H13N','159.104799416','160.1121','[M+H]+','63.0228:0.125979 65.0386:2.113734 68.0495:0.682124 91.0543:100.000000 128.0621:0.863775 129.0699:0.686939 144.0807:0.309630 145.0649:0.102989 145.0886:0.127072 155.0603:0.126524','positive','LC-ESI-QFT','Q Exactive Orbitrap Thermo Scientific','75 (nominal)','C#CCN(C)Cc1ccccc1','',273.6425081,'mg/kg','Q-Orbitrap-positive'
'C#CCN(C)Cc1ccccc1','555-57-7','C11H13N','159.104799416','160.1121','[M+H]+','56.0496:0.115017 65.0386:0.970445 68.0495:1.037091 89.0386:0.102778 91.0542:100.000000 128.062:0.731651 129.0699:1.231253 131.0855:0.280902 144.0808:0.203095 145.0648:0.116463 145.0886:0.227422 160.112:0.759085','positive','LC-ESI-QFT','Q Exactive Orbitrap Thermo Scientific','60 (nominal)','C#CCN(C)Cc1ccccc1','',273.6425081,'mg/kg','Q-Orbitrap-positive'
'C#CCN(C)Cc1ccccc1','555-57-7','C11H13N','159.104799416','160.1121','[M+H]+','51.0229:0.102992 56.0495:0.143820 65.0386:0.672887 68.0495:1.507756 91.0542:100.000000 128.062:0.546686 129.0699:1.987581 130.0651:0.125310 131.0855:0.432826 144.0806:0.233369 145.0886:0.391688 160.1121:2.978602','positive','LC-ESI-QFT','Q Exactive Orbitrap Thermo Scientific','45 (nominal)','C#CCN(C)Cc1ccccc1','',273.6425081,'mg/kg','Q-Orbitrap-positive'
'C#CCN(C)Cc1ccccc1','555-57-7','C11H13N','159.104799416','160.1121','[M+H]+','56.0496:0.482623 65.0385:0.377829 68.0495:2.594587 82.0653:0.129894 89.0386:0.118313 91.0542:100.000000 117.0698:0.101006 120.0808:0.145269 128.062:0.324622 129.0699:3.751793 131.0855:0.948848 143.0854:0.107439 144.0808:0.117531 145.0886:0.570816 160.1121:24.957009','positive','LC-ESI-QFT','Q Exactive Orbitrap Thermo Scientific','30 (nominal)','C#CCN(C)Cc1ccccc1','',273.6425081,'mg/kg','Q-Orbitrap-positive'
'C#CCN(C)Cc1ccccc1','555-57-7','C11H13N','159.104799416','160.1121','[M+H]+','51.023:0.109828 56.0496:0.384720 65.0385:0.371112 68.0495:2.769533 82.0651:0.135464 89.0387:0.120466 91.0543:100.000000 117.0699:0.154245 120.0807:0.126981 128.0622:0.377459 129.0699:3.618290 131.0857:0.896446 144.0808:0.147157 145.0886:0.543909 160.1121:24.966035','positive','LC-ESI-QFT','Q Exactive Orbitrap Thermo Scientific','15 (nominal)','C#CCN(C)Cc1ccccc1','',273.6425081,'mg/kg','Q-Orbitrap-positive'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.080709908','214.0734','[M-H]-','64.0067:0.816052 65.0145:5.320549 66.0098:18.725334 67.019:0.279596 68.0254:0.919986 69.0346:0.865061 78.0098:0.883700 79.0176:8.354467 80.0254:0.801960 90.0098:5.277852 91.0302:0.424220 92.0254:16.584201 105.0206:2.925266 106.0285:27.595305 107.0363:31.273252 115.0303:0.357220 117.0207:28.281086 119.0363:2.427437 121.0407:0.408805 132.0316:100.000000 133.0394:69.139956 134.0472:29.350784 142.041:1.979645 143.0363:1.525549 144.0316:3.364847 146.0472:1.737533 157.0392:0.237844 158.0472:0.620708 160.063:0.493074 169.0522:0.572419 170.047:1.270949 184.0632:1.054733','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-negative'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.080709908','214.0734','[M-H]-','64.0066:0.313715 65.0145:2.298303 66.0098:3.872397 67.019:0.161672 68.0256:0.224319 69.0346:0.651485 78.0098:0.126174 79.0176:4.098813 80.0255:0.291574 90.0098:1.797859 91.0302:0.284111 92.0254:10.793310 93.0457:0.177193 105.0208:0.589447 106.0285:18.525541 107.0363:23.867513 115.0303:0.203555 117.0207:16.801256 119.0364:1.469403 121.0407:0.461618 132.0316:63.212530 133.0394:100.000000 134.0472:47.978164 142.0411:2.553216 143.0365:1.360357 144.0315:2.554803 146.0472:1.853099 158.047:0.761872 159.0681:0.160072 160.0265:0.633453 160.0628:0.763933 169.0522:0.868304 170.0473:2.025204 172.0627:0.191780 184.0632:0.909456 186.0788:0.509709 187.0627:0.203051 195.0549:0.207646 196.063:0.657471','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-negative'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.080709908','214.0734','[M-H]-','64.0065:0.181194 65.0145:0.527326 66.0097:0.685365 69.0346:0.872464 79.0177:0.847062 90.0097:0.626098 92.0254:4.403668 93.0458:0.118565 106.0285:6.514951 107.0128:0.668652 107.0363:9.251546 117.0207:5.762637 119.0362:0.568166 121.0406:0.558236 132.0316:19.276416 133.0394:100.000000 134.0472:52.016299 142.041:2.210674 143.0363:0.440436 144.0316:1.599555 146.0472:1.272710 157.0391:0.136889 158.0473:0.855094 159.0679:0.271424 160.0265:0.693473 160.0628:0.995363 169.0519:1.510991 170.0472:3.373012 171.0555:0.160107 172.063:0.446700 173.0341:0.299208 184.0628:0.419040 186.0785:1.508744 187.0624:0.666575 195.0555:0.287080 196.0629:3.162471 198.0553:0.126480 199.0494:0.100845 214.0737:0.823038','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-negative'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.080709908','214.0734','[M-H]-','64.0065:0.132092 65.0145:0.255012 69.0346:0.658153 79.0174:0.143123 90.0096:0.171445 92.0255:1.694071 106.0285:1.346180 107.0125:0.225719 107.0363:2.514445 117.0206:2.628535 119.0361:0.258867 121.0407:0.546840 132.0316:3.628338 133.0394:100.000000 134.0472:66.212779 142.041:1.659897 143.0361:0.268653 144.0314:0.740030 146.0472:1.317170 158.0472:1.714009 159.0673:0.181621 160.0263:0.854673 160.0628:1.259022 169.0519:1.868530 170.0473:5.526573 171.0549:0.187561 171.0676:0.110459 172.0629:1.117604 173.0342:0.724685 184.063:0.185085 186.0785:4.033764 187.0625:2.302482 195.055:0.183097 196.0628:11.097180 198.055:0.155621 199.0502:0.252620 212.0575:0.168375 214.0735:10.561867','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-negative'
